Employee Name,Employee Number,State,Zip,DOB,Age,Sex,MaritalDesc,CitizenDesc,Hispanic/Latino,RaceDesc,Date of Hire,Date of Termination,Reason For Term,Employment Status,Department,Position,Pay Rate,Manager Name,Employee Source,Performance Score
"Rogers, Ivan",1203032255,MA,01810,8/26/1986,31,Male,Married,US Citizen,No,White,3/30/2015,,N/A - still employed,Active,IT/IS,Database Administrator,42.20,Simon Roup,Pay Per Click - Google,N/A- too early to review
"Salter, Jason",1111030148,MA,02452,12/17/1987,30,Male,Divorced,US Citizen,No,Black or African American,1/5/2015,10/31/2015,hours,Voluntarily Terminated,IT/IS,Database Administrator,45.00,Simon Roup,Vendor Referral,90-day meets
"Simard, Kramer",0808010278,MA,02110,2/8/1970,47,Male,Married,US Citizen,Yes,White,1/5/2015,,N/A - still employed,Active,IT/IS,Database Administrator,30.20,Simon Roup,Employee Referral,90-day meets
"Zhou, Julia",1110029732,MA,02148     ,2/24/1979,38,Female,Single,US Citizen,No,White,3/30/2015,,N/A - still employed,Active,IT/IS,Database Administrator,31.40,Simon Roup,Employee Referral,90-day meets
"Foss, Jason",1192991000,MA,01460,7/5/1980,37,Male,Single,US Citizen,No,Black or African American,4/15/2011,,N/A - still employed,Active,IT/IS,IT Director,65.00,Jennifer Zamora,Professional Society,Exceptional
"Roup,Simon",1106026933,MA,02481,4/5/1973,44,Male,Single,US Citizen,No,White,1/20/2013,,N/A - still employed,Active,IT/IS,IT Manager - DB,62.00,Jennifer Zamora,Professional Society,Fully Meets
"Ruiz, Ricardo",1001175250,MA,01915     ,1/4/1964,54,Male,Divorced,US Citizen,No,Two or more races,1/9/2012,11/4/2015,hours,Voluntarily Terminated,IT/IS,IT Manager - DB,21.00,Jennifer Zamora,Diversity Job Fair,Fully Meets
"Monroe, Peter",1011022863,MA,02134,10/5/1986,31,Male,Married,Eligible NonCitizen,Yes,Hispanic,2/15/2012,,N/A - still employed,Active,IT/IS,IT Manager - Infra,63.00,Jennifer Zamora,Diversity Job Fair,Needs Improvement
"Dougall, Eric",1101023754,MA,01886,7/9/1970,47,Male,Single,US Citizen,No,White,1/5/2014,,N/A - still employed,Active,IT/IS,IT Manager - Support,64.00,Jennifer Zamora,Professional Society,Exceeds
"Clayton, Rick",1301052902,MA,02170     ,9/5/1985,32,Male,Single,US Citizen,No,White,9/5/2012,,N/A - still employed,Active,IT/IS,IT Support,28.99,Eric Dougall,Glassdoor,Fully Meets
"Galia, Lisa",1501072093,CT,06040,7/6/1968,49,Female,Single,US Citizen,No,White,5/1/2010,,N/A - still employed,Active,IT/IS,IT Support,31.40,Eric Dougall,Vendor Referral,Fully Meets
"Lindsay, Leonara ",0602000312,CT,06070     ,10/5/1988,29,Female,Single,US Citizen,Yes,Two or more races,1/21/2011,,N/A - still employed,Active,IT/IS,IT Support,26.00,Eric Dougall,Diversity Job Fair,Exceeds
"Soto, Julia ",1203032263,MA,02360     ,3/12/1973,44,Female,Married,US Citizen,No,Black or African American,6/10/2011,,N/A - still employed,Active,IT/IS,IT Support,27.49,Eric Dougall,Information Session,Fully Meets
"Bacong, Alejandro ",1212052023,MA,01886,1/7/1988,30,Male,Divorced,US Citizen,No,White,1/5/2015,,N/A - still employed,Active,IT/IS,Network Engineer,45.00,Peter Monroe,Glassdoor,90-day meets
"Cisco, Anthony",1102024173,MA,02135,11/24/1989,28,Male,Married,US Citizen,Yes,White,3/30/2015,,N/A - still employed,Active,IT/IS,Network Engineer,42.00,Peter Monroe,Information Session,N/A- too early to review
"Dolan, Linda",1101023540,MA,02119     ,7/18/1988,29,Female,Married,US Citizen,No,White,1/5/2015,,N/A - still employed,Active,IT/IS,Network Engineer,37.00,Peter Monroe,Employee Referral,90-day meets
"Gonzalez, Maria",1988299991,MA,02472,4/16/1981,36,Female,Separated,US Citizen,Yes,White,1/5/2015,,N/A - still employed,Active,IT/IS,Network Engineer,39.00,Peter Monroe,Employee Referral,Fully Meets
"Merlos, Carlos",1012023013,MA,02138,6/18/1987,30,Male,Single,US Citizen,No,White,3/30/2015,,N/A - still employed,Active,IT/IS,Network Engineer,43.00,Peter Monroe,Vendor Referral,N/A- too early to review
"Morway, Tanya",1001956578,MA,02048    ,4/4/1979,38,Female,Married,US Citizen,No,White,2/16/2015,,N/A - still employed,Active,IT/IS,Network Engineer,27.00,Peter Monroe,Monster.com,Fully Meets
"Shepard, Anita ",0906014183,MA,01773,4/14/1981,36,Female,Married,US Citizen,No,White,9/30/2014,,N/A - still employed,Active,IT/IS,Network Engineer,47.00,Peter Monroe,Vendor Referral,Fully Meets
"Tredinnick, Neville ",1104025466,MA,01420,5/5/1988,29,Male,Married,US Citizen,No,White,1/5/2015,5/12/2015,medical issues,Voluntarily Terminated,IT/IS,Network Engineer,28.00,Peter Monroe,Monster.com,Fully Meets
"Turpin, Jumil",1411071506,MA,02343     ,3/31/1969,48,Male,Married,Eligible NonCitizen,No,White,3/30/2015,,N/A - still employed,Active,IT/IS,Network Engineer,49.10,Peter Monroe,Employee Referral,N/A- too early to review
"Ait Sidi, Karthikeyan   ",1307060199,MA,02148     ,5/5/1975,42,Male,Married,US Citizen,No,White,3/30/2015,6/16/2016,career change,Voluntarily Terminated,IT/IS,Sr. DBA,62.00,Simon Roup,Company Intranet - Partner,Fully Meets
"Carr, Claudia  N",1010022337,MA,01886,6/6/1986,31,Female,Single,US Citizen,No,Black or African American,6/30/2016,,N/A - Has not started yet,Future Start,IT/IS,Sr. DBA,61.30,Simon Roup,Vendor Referral,N/A- too early to review
"Favis, Donald  ",1412071562,CT,06033,7/30/1964,53,Male,Single,US Citizen,No,Black or African American,2/17/2014,2/19/2016,hours,Terminated for Cause,IT/IS,Sr. DBA,58.20,Simon Roup,Vendor Referral,Fully Meets
"Roehrich, Bianca",1111030266,MA,02703     ,5/27/1973,44,Female,Single,US Citizen,Yes,White,1/5/2015,11/10/2015,Another position,Voluntarily Terminated,IT/IS,Sr. DBA,58.50,Simon Roup,Vendor Referral,90-day meets
"Daniele, Ann  ",1411071312,CT,06033,1/18/1952,66,Female,Married,US Citizen,No,White,11/10/2014,,N/A - still employed,Leave of Absence,IT/IS,Sr. Network Engineer,54.10,Peter Monroe,Vendor Referral,Fully Meets
"Lajiri,  Jyoti",1108028108,MA,02169     ,4/23/1986,31,Male,Married,US Citizen,No,White,11/10/2014,,N/A - still employed,Leave of Absence,IT/IS,Sr. Network Engineer,56.20,Peter Monroe,Employee Referral,Fully Meets
"Semizoglou, Jeremiah  ",0904013591,MA,01545     ,2/9/1983,34,Male,Married,US Citizen,No,Asian,6/30/2016,,N/A - Has not started yet,Future Start,IT/IS,Sr. Network Engineer,53.80,Peter Monroe,On-campus Recruiting,N/A- too early to review
"South, Joe",1308060959,CT,06278,9/9/1965,52,Male,Single,US Citizen,No,White,11/10/2014,,N/A - still employed,Active,IT/IS,Sr. Network Engineer,53.00,Peter Monroe,Employee Referral,90-day meets
"Warfield, Sarah",1301052347,MA,02453,5/2/1978,39,Female,widowed,US Citizen,No,Asian,3/30/2015,,N/A - still employed,Active,IT/IS,Sr. Network Engineer,55.20,Peter Monroe,Employee Referral,N/A- too early to review
"Bramante, Elisa",1006020066,MA,02030     ,3/19/1983,34,Female,Single,US Citizen,No,Black or African American,1/5/2009,,N/A - still employed,Active,Production       ,Director of Operations,60.00,Janet King,Other,Exceeds
"Albert, Michael  ",1501072311,MA,02169,10/10/1968,49,Male,Divorced,US Citizen,No,White,8/1/2011,,N/A - still employed,Active,Production       ,Production Manager,54.50,Janet King,Employee Referral,Fully Meets
"Bozzi, Charles",1303054580,MA,01901,3/10/1970,47,Male,Single,US Citizen,No,Asian,9/30/2013,8/7/2014,retiring,Voluntarily Terminated,Production       ,Production Manager,50.50,Janet King,Billboard,Fully Meets
"Butler, Webster  L",1110029990,MA,02169    ,8/9/1983,34,Male,Single,US Citizen,No,White,1/28/2016,,N/A - still employed,Active,Production       ,Production Manager,55.00,Janet King,Pay Per Click - Google,Exceeds
"Dunn, Amy  ",1409070147,MA,01731,11/28/1973,44,Female,Single,US Citizen,No,White,9/18/2014,,N/A - still employed,Active,Production       ,Production Manager,51.00,Janet King,Search Engine - Google Bing Yahoo,Fully Meets
"Gray, Elijiah  ",1307060077,MA,01752,7/11/1981,36,Male,Divorced,US Citizen,No,White,6/2/2015,,N/A - still employed,Active,Production       ,Production Manager,54.00,Janet King,Employee Referral,Fully Meets
"Hogland, Jonathan ",1001944783,MA,01890,7/1/1972,45,Male,Married,US Citizen,No,White,1/10/2011,12/12/2015,attendance,Terminated for Cause,Production       ,Production Manager,48.50,Janet King,Employee Referral,Fully Meets
"Immediato, Walter",1403065874,MA,02128,11/15/1976,41,Male,Married,US Citizen,No,Asian,2/21/2011,9/24/2012,unhappy,Voluntarily Terminated,Production       ,Production Manager,42.00,Janet King,Other,Needs Improvement
"Liebig, Ketsia",1103024679,MA,02110,10/26/1981,36,Female,Married,US Citizen,No,White,9/30/2013,,N/A - still employed,Active,Production       ,Production Manager,55.00,Janet King,Website Banner Ads,Exceeds
"Miller, Brannon",1107027351,MA,02045,8/10/1981,36,Male,Single,US Citizen,yes,Hispanic,8/16/2012,,N/A - still employed,Active,Production       ,Production Manager,53.00,Janet King,Internet Search,Fully Meets
"Peterson, Ebonee  ",1402065355,MA,02030,5/9/1977,40,Female,Married,US Citizen,No,White,10/25/2010,5/18/2016,Another position,Voluntarily Terminated,Production       ,Production Manager,38.50,Janet King,Internet Search,Fully Meets
"Spirea, Kelley",1102024149,MA,02451,9/30/1975,42,Female,Married,US Citizen,No,White,10/2/2012,,N/A - still employed,Active,Production       ,Production Manager,52.00,Janet King,Vendor Referral,Fully Meets
"Stanley, David ",1000974650,MA,01803,12/17/1975,42,Male,Divorced,US Citizen,No,White,7/20/2010,,N/A - still employed,Active,Production       ,Production Manager,53.00,Janet King,Monster.com,Needs Improvement
"Sullivan, Kissy ",1405067298,MA,01776,3/28/1978,39,Female,Married,US Citizen,No,Black or African American,1/8/2009,,N/A - still employed,Active,Production       ,Production Manager,55.00,Janet King,Billboard,Fully Meets
"Wallace, Courtney  E",1410071026,MA,02478,11/14/1955,62,Female,Married,US Citizen,No,Black or African American,9/26/2011,1/2/2012,Another position,Voluntarily Terminated,Production       ,Production Manager,33.50,Janet King,Diversity Job Fair,Fully Meets
"Adinolfi, Wilson  K",1409070522,MA,01960     ,7/10/1983,34,Male,Single,US Citizen,No,White,7/5/2011,,N/A - still employed,Active,Production       ,Production Technician I,20.00,Michael Albert,MBTA ads,Exceeds
"Alagbe,Trina",1011022883,MA,01886,9/27/1988,29,Female,Married,US Citizen,No,White,1/7/2008,,N/A - still employed,Active,Production       ,Production Technician I,21.00,Elijiah Gray,Billboard,Fully Meets
"Anderson, Carol ",1001417624,MA,02169    ,9/8/1989,28,Female,Divorced,US Citizen,No,White,7/11/2011,9/6/2011,return to school,Voluntarily Terminated,Production       ,Production Technician I,16.00,Webster Butler,Word of Mouth,N/A- too early to review
"Anderson, Linda  ",1304055947,MA,01844     ,5/22/1977,40,Female,Single,US Citizen,No,White,1/9/2012,,N/A - still employed,Active,Production       ,Production Technician I,23.00,Amy Dunn,MBTA ads,Exceptional
"Athwal, Sam",1301052124,MA,02199     ,2/18/1983,34,Male,widowed,US Citizen,No,White,9/30/2013,,N/A - still employed,Active,Production       ,Production Technician I,22.00,Ketsia Liebig,Employee Referral,N/A- too early to review
"Bachiochi, Linda",1212051409,MA,01902     ,2/11/1970,47,Female,Single,US Citizen,No,Two or more races,7/6/2009,,N/A - still employed,Leave of Absence,Production       ,Production Technician I,22.00,Brannon Miller,Diversity Job Fair,Fully Meets
"Baczenski, Rachael  ",1307060083,MA,01902     ,1/12/1974,44,Female,Married,US Citizen,Yes,Hispanic,1/10/2011,1/12/2011,Another position,Voluntarily Terminated,Production       ,Production Technician I,17.00,David Stanley,Diversity Job Fair,N/A- too early to review
"Barbara, Thomas",1312063507,MA,02062     ,2/21/1974,43,Male,Married,US Citizen,Yes,Asian,4/2/2012,9/19/2012,unhappy,Voluntarily Terminated,Production       ,Production Technician I,22.00,Kissy Sullivan,Diversity Job Fair,90-day meets
"Barone, Francesco  A",1101023679,MA,01810,7/20/1983,34,Male,Single,US Citizen,No,Two or more races,2/20/2012,,N/A - still employed,Active,Production       ,Production Technician I,16.76,Kelley Spirea,Social Networks - Facebook Twitter etc,Fully Meets
"Barton, Nader",1212051962,MA,02747     ,7/15/1977,40,Male,Divorced,US Citizen,No,White,9/24/2012,4/6/2013,Another position,Voluntarily Terminated,Production       ,Production Technician I,18.00,Michael Albert,On-line Web application,Fully Meets
"Beatrice, Courtney ",1403066194,MA,01915     ,10/27/1970,47,Female,Single,Eligible NonCitizen,No,White,4/4/2011,,N/A - still employed,Active,Production       ,Production Technician I,22.00,Elijiah Gray,Search Engine - Google Bing Yahoo,Fully Meets
"Becker, Scott",1110029777,MA,02452,4/6/1979,38,Male,Single,US Citizen,No,Asian,7/8/2013,,N/A - still employed,Leave of Absence,Production       ,Production Technician I,17.00,Webster Butler,MBTA ads,Fully Meets
"Bernstein, Sean",1109029366,MA,02072     ,12/22/1970,47,Male,Single,US Citizen,Yes,White,4/2/2012,,N/A - still employed,Active,Production       ,Production Technician I,16.00,Amy Dunn,Word of Mouth,Fully Meets
"Biden, Lowan  M",1412071844,MA,02027,12/27/1958,59,Female,Divorced,US Citizen,No,Asian,8/19/2013,,N/A - still employed,Active,Production       ,Production Technician I,22.00,Ketsia Liebig,Billboard,Fully Meets
"Billis, Helen",1308060366,MA,02031,9/1/1989,28,Female,Married,US Citizen,No,White,7/7/2014,,N/A - still employed,Active,Production       ,Production Technician I,16.00,Brannon Miller,Professional Society,Exceeds
"Brill, Donna",1406068293,MA,01701,8/24/1990,27,Female,Married,US Citizen,No,White,4/2/2012,6/15/2013,Another position,Voluntarily Terminated,Production       ,Production Technician I,20.00,David Stanley,Search Engine - Google Bing Yahoo,Fully Meets
"Bugali, Josephine ",1408069635,MA,02043,10/30/1969,48,Female,Separated,US Citizen,No,Black or African American,11/11/2013,,N/A - still employed,Leave of Absence,Production       ,Production Technician I,20.00,Kissy Sullivan,Diversity Job Fair,Fully Meets
"Carey, Michael  ",1311063114,MA,01701     ,2/2/1983,34,Male,widowed,US Citizen,No,Black or African American,3/31/2014,,N/A - still employed,Active,Production       ,Production Technician I,20.00,Kelley Spirea,MBTA ads,Fully Meets
"Chace, Beatrice ",1208048062,MA,02763     ,1/2/1951,67,Female,Single,US Citizen,No,White,9/29/2014,,N/A - still employed,Active,Production       ,Production Technician I,16.00,Michael Albert,Search Engine - Google Bing Yahoo,Fully Meets
"Chan, Lin",1305057282,MA,02170     ,2/12/1979,38,Female,Single,US Citizen,No,White,5/12/2014,,N/A - still employed,Active,Production       ,Production Technician I,19.50,Elijiah Gray,Internet Search,Fully Meets
"Chang, Donovan  E",1111030129,MA,01845     ,8/24/1983,34,Male,Single,US Citizen,No,White,7/8/2013,,N/A - still employed,Active,Production       ,Production Technician I,22.00,Webster Butler,Newspager/Magazine,Fully Meets
"Chivukula, Enola",1101023394,MA,01775     ,8/27/1983,34,Female,Single,US Citizen,No,White,6/27/2011,11/15/2015,relocation out of area,Voluntarily Terminated,Production       ,Production Technician I,21.00,Amy Dunn,Other,90-day meets
"Cierpiszewski, Caroline  ",1012023295,MA,02044,5/31/1988,29,Female,Single,Non-Citizen,No,Black or African American,10/3/2011,,N/A - still employed,Active,Production       ,Production Technician I,22.00,Ketsia Liebig,Pay Per Click - Google,Fully Meets
"Clukey, Elijian",1407069280,MA,02134     ,8/26/1980,37,Male,Married,US Citizen,No,White,7/6/2016,,N/A - Has not started yet,Future Start,Production       ,Production Technician I,24.75,Brannon Miller,Employee Referral,Exceeds
"Cockel, James",1599991009,MA,02452,9/8/1977,40,Male,Single,US Citizen,No,White,7/8/2013,,N/A - still employed,Active,Production       ,Production Technician I,15.00,David Stanley,Employee Referral,Fully Meets
"Cole, Spencer",1001450968,MA,01880,8/12/1979,38,Male,Single,US Citizen,No,Black or African American,7/11/2011,9/23/2012,performance,Terminated for Cause,Production       ,Production Technician I,15.00,Kissy Sullivan,MBTA ads,Needs Improvement
"Cornett, Lisa ",1403066069,MA,02189,3/31/1977,40,Female,Married,US Citizen,Yes,White,1/5/2015,,N/A - still employed,Active,Production       ,Production Technician I,15.75,Kelley Spirea,Billboard,90-day meets
"Crimmings,   Jean",1311063172,MA,01821     ,4/10/1987,30,Female,Single,US Citizen,No,White,7/6/2016,,N/A - Has not started yet,Future Start,Production       ,Production Technician I,19.75,Michael Albert,Newspager/Magazine,N/A- too early to review
"Darson, Jene'ya ",1001109612,MA,02110    ,11/5/1978,39,Female,Married,US Citizen,No,White,7/2/2012,,N/A - still employed,Active,Production       ,Production Technician I,15.00,Elijiah Gray,Billboard,Fully Meets
"DeGweck,  James",1306058816,MA,01810,10/31/1977,40,Male,Married,US Citizen,No,White,5/16/2011,6/8/2015,unhappy,Voluntarily Terminated,Production       ,Production Technician I,23.50,Webster Butler,Billboard,Fully Meets
"Desimone, Carl ",1501072124,MA,02061,4/19/1967,50,Male,Married,US Citizen,No,White,7/7/2014,,N/A - still employed,Active,Production       ,Production Technician I,20.00,Amy Dunn,Professional Society,PIP
"Dickinson, Geoff ",0706006285,MA,02180,11/15/1982,35,Male,Single,US Citizen,No,White,5/12/2014,,N/A - still employed,Active,Production       ,Production Technician I,21.00,Ketsia Liebig,Pay Per Click - Google,Fully Meets
"DiNocco, Lily ",1209048696,MA,02351     ,12/2/1978,39,Female,Married,US Citizen,No,Black or African American,1/7/2013,,N/A - still employed,Active,Production       ,Production Technician I,22.00,Brannon Miller,Pay Per Click - Google,Needs Improvement
"Dobrin, Denisa  S",1202031618,MA,02125     ,10/7/1986,31,Female,Single,US Citizen,Yes,White,4/2/2012,,N/A - still employed,Active,Production       ,Production Technician I,16.75,David Stanley,Monster.com,Fully Meets
"Eaton, Marianne",1406067865,MA,02343     ,9/5/1991,26,Female,Married,US Citizen,No,White,4/4/2011,6/6/2013,military,Voluntarily Terminated,Production       ,Production Technician I,17.00,Kissy Sullivan,Search Engine - Google Bing Yahoo,Fully Meets
"Engdahl, Jean",1007020403,MA,02026     ,5/31/1974,43,Male,Single,US Citizen,No,White,11/10/2014,,N/A - still employed,Active,Production       ,Production Technician I,21.25,Kelley Spirea,MBTA ads,Fully Meets
"England, Rex",1101023612,MA,02045,8/25/1978,39,Male,Married,US Citizen,No,White,3/31/2014,,N/A - still employed,Active,Production       ,Production Technician I,21.00,Kelley Spirea,Employee Referral,90-day meets
"Estremera, Miguel",1104025243,MA,02129     ,9/2/1983,34,Male,Single,US Citizen,No,White,4/2/2012,9/27/2014,attendance,Terminated for Cause,Production       ,Production Technician I,17.00,Michael Albert,Word of Mouth,Needs Improvement
"Evensen, April",1107027392,MA,02458,5/6/1989,28,Female,Single,US Citizen,No,White,2/17/2014,2/25/2014,"no-call, no-show",Terminated for Cause,Production       ,Production Technician I,18.00,Elijiah Gray,Word of Mouth,N/A- too early to review
"Ferguson, Susan",1502072511,MA,02176     ,4/14/1955,62,Female,Married,US Citizen,No,White,11/7/2011,5/17/2014,military,Voluntarily Terminated,Production       ,Production Technician I,20.00,Webster Butler,Search Engine - Google Bing Yahoo,Fully Meets
"Fernandes, Nilson  ",1302053339,MA,02132,10/18/1989,28,Male,Married,US Citizen,No,White,5/11/2015,,N/A - still employed,Active,Production       ,Production Technician I,18.00,Amy Dunn,Professional Society,N/A- too early to review
"Ferreira, Violeta",0803009012,MA,02176,6/10/1986,31,Female,Single,US Citizen,No,White,2/20/2012,,N/A - still employed,Active,Production       ,Production Technician I,23.00,Ketsia Liebig,Newspager/Magazine,Fully Meets
"Fidelia,  Libby",1006020020,MA,02155     ,3/16/1981,36,Female,Married,US Citizen,No,White,1/9/2012,,N/A - still employed,Active,Production       ,Production Technician I,24.00,Brannon Miller,Social Networks - Facebook Twitter etc,Fully Meets
"Garcia, Raul",1309061015,MA,01905     ,9/15/1985,32,Male,Single,US Citizen,Yes,White,3/30/2015,,N/A - still employed,Active,Production       ,Production Technician I,19.00,David Stanley,Employee Referral,N/A- too early to review
"Garneau, Hamish",1104025414,MA,01550     ,4/18/1980,37,Male,Single,US Citizen,No,Asian,7/8/2013,,N/A - still employed,Active,Production       ,Production Technician I,18.00,Kissy Sullivan,Professional Society,Fully Meets
"Gaul, Barbara",1105026041,MA,02121     ,12/2/1983,34,Female,widowed,US Citizen,Yes,Black or African American,5/16/2011,,N/A - still employed,Active,Production       ,Production Technician I,24.00,Kelley Spirea,MBTA ads,Fully Meets
"Gentry, Mildred",1501072192,MA,02145,10/1/1990,27,Female,Married,US Citizen,No,Black or African American,3/30/2015,,N/A - still employed,Active,Production       ,Production Technician I,19.00,Michael Albert,Professional Society,N/A- too early to review
"Gerke, Melisa",1308060622,MA,02330     ,5/15/1970,47,Female,Divorced,US Citizen,No,White,11/7/2011,11/15/2011,hours,Voluntarily Terminated,Production       ,Production Technician I,22.00,Elijiah Gray,Diversity Job Fair,N/A- too early to review
"Gilles, Alex",1008020960,MA,02062     ,8/9/1974,43,Male,Married,US Citizen,No,Black or African American,4/2/2012,6/25/2015,military,Voluntarily Terminated,Production       ,Production Technician I,15.00,Webster Butler,Diversity Job Fair,Needs Improvement
"Girifalco, Evelyn",1204032927,MA,02451,5/8/1980,37,Female,Single,US Citizen,Yes,Two or more races,9/29/2014,,N/A - still employed,Active,Production       ,Production Technician I,16.00,Amy Dunn,Professional Society,Exceeds
"Gold, Shenice  ",1408069539,MA,02451,6/18/1992,25,Female,Single,US Citizen,Yes,White,11/11/2013,,N/A - still employed,Active,Production       ,Production Technician I,17.00,Ketsia Liebig,Glassdoor,Fully Meets
"Gonzalez, Cayo",1411071212,MA,02108,9/29/1969,48,Male,Divorced,US Citizen,No,American Indian or Alaska Native,7/11/2011,,N/A - still employed,Active,Production       ,Production Technician I,16.00,Brannon Miller,Diversity Job Fair,Exceeds
"Gordon, David",1106026579,MA,02169     ,5/21/1979,38,Male,Married,US Citizen,No,White,7/2/2012,,N/A - still employed,Active,Production       ,Production Technician I,15.00,David Stanley,MBTA ads,Fully Meets
"Goyal, Roxana",1312063675,MA,01864     ,10/9/1974,43,Female,Married,US Citizen,No,Asian,8/19/2013,,N/A - still employed,Leave of Absence,Production       ,Production Technician I,24.00,Kissy Sullivan,On-campus Recruiting,Fully Meets
"Gross, Paula",1103024859,MA,02176     ,5/21/1983,34,Female,Divorced,US Citizen,No,White,2/21/2011,1/11/2014,more money,Voluntarily Terminated,Production       ,Production Technician I,14.00,Kelley Spirea,Monster.com,Fully Meets
